Indicator,Region,Variable,Scenario,2020,2025,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100
Economic Damages|Annual Expected Damage from River FloodsCurrent Policies,United Kingdom,Economic Damages|Annual Expected Damage from River Floods,Current Policies,11.06989419,32.05271042,37.1738618,32.86002246,29.19309722,25.57757543,20.74537089,14.8017113,15.89916985,25.11787125,16.24501174,16.44638769,23.04832576
Economic Damages|Annual Expected Damage from River FloodsDelayed transition,United Kingdom,Economic Damages|Annual Expected Damage from River Floods,Delayed transition,11.06989419,32.05271042,37.1738618,32.86002246,32.86002246,29.19309722,29.19309722,29.19309722,29.19309722,32.86002246,32.86002246,32.86002246,32.86002246
Economic Damages|Annual Expected Damage from River FloodsNet Zero 2050,United Kingdom,Economic Damages|Annual Expected Damage from River Floods,Net Zero 2050,11.06989419,32.05271042,37.1738618,35.32964223,35.32964223,35.32964223,35.32964223,37.1738618,37.1738618,37.1738618,32.05271042,32.05271042,23.89652723
Economic Damages|Annual Expected Damage from River FloodsFragmented World,United Kingdom,Economic Damages|Annual Expected Damage from River Floods,Fragmented World,11.06989419,32.05271042,37.1738618,32.86002246,29.19309722,29.19309722,25.57757543,20.74537089,20.74537089,14.8017113,15.89916985,21.83571213,25.11787125
Economic Damages|Annual Expected Damage from River FloodsNationally Determined Contributions (NDCs),United Kingdom,Economic Damages|Annual Expected Damage from River Floods,Nationally Determined Contributions (NDCs),11.06989419,32.05271042,37.1738618,35.32964223,32.86002246,29.19309722,25.57757543,25.57757543,20.74537089,14.8017113,14.8017113,15.89916985,15.89916985
Economic Damages|Annual Expected Damage from River FloodsBelow 2°C,United Kingdom,Economic Damages|Annual Expected Damage from River Floods,Below 2°C,11.06989419,32.05271042,37.1738618,35.32964223,32.86002246,32.86002246,29.19309722,32.86002246,29.19309722,32.86002246,32.86002246,32.86002246,32.86002246
Economic Damages|Annual Expected Damage from River FloodsLow demand,United Kingdom,Economic Damages|Annual Expected Damage from River Floods,Low demand,11.06989419,32.05271042,37.1738618,35.32964223,35.32964223,37.1738618,37.1738618,32.05271042,32.05271042,23.89652723,11.06989419,-2.234961848,-2.234961848
Economic Damages|Annual Expected Damage from Tropical CyclonesCurrent Policies,United Kingdom,Economic Damages|Annual Expected Damage from Tropical Cyclones,Current Policies,2.853958482,6.63451197,8.933298316,13.02719891,16.10099591,19.13244432,21.01380313,23.63975358,26.53448031,32.24780036,37.63410832,41.52213147,45.86545589
Economic Damages|Annual Expected Damage from Tropical CyclonesDelayed transition,United Kingdom,Economic Damages|Annual Expected Damage from Tropical Cyclones,Delayed transition,2.853958482,6.63451197,8.933298316,13.02719891,13.02719891,16.10099591,16.10099591,16.10099591,16.10099591,13.02719891,13.02719891,13.02719891,13.02719891
Economic Damages|Annual Expected Damage from Tropical CyclonesNet Zero 2050,United Kingdom,Economic Damages|Annual Expected Damage from Tropical Cyclones,Net Zero 2050,2.853958482,6.63451197,8.933298316,10.76009217,10.76009217,10.76009217,10.76009217,8.933298316,8.933298316,8.933298316,6.63451197,6.63451197,4.345355199
Economic Damages|Annual Expected Damage from Tropical CyclonesFragmented World,United Kingdom,Economic Damages|Annual Expected Damage from Tropical Cyclones,Fragmented World,2.853958482,6.63451197,8.933298316,13.02719891,16.10099591,16.10099591,19.13244432,21.01380313,21.01380313,23.63975358,26.53448031,29.42920705,32.24780036
Economic Damages|Annual Expected Damage from Tropical CyclonesNationally Determined Contributions (NDCs),United Kingdom,Economic Damages|Annual Expected Damage from Tropical Cyclones,Nationally Determined Contributions (NDCs),2.853958482,6.63451197,8.933298316,10.76009217,13.02719891,16.10099591,19.13244432,19.13244432,21.01380313,23.63975358,23.63975358,26.53448031,26.53448031
Economic Damages|Annual Expected Damage from Tropical CyclonesBelow 2°C,United Kingdom,Economic Damages|Annual Expected Damage from Tropical Cyclones,Below 2°C,2.853958482,6.63451197,8.933298316,10.76009217,13.02719891,13.02719891,16.10099591,13.02719891,16.10099591,13.02719891,13.02719891,13.02719891,13.02719891
Economic Damages|Annual Expected Damage from Tropical CyclonesLow demand,United Kingdom,Economic Damages|Annual Expected Damage from Tropical Cyclones,Low demand,2.853958482,6.63451197,8.933298316,10.76009217,10.76009217,8.933298316,8.933298316,6.63451197,6.63451197,4.345355199,2.853958482,1.295004237,1.295004237
Economic Damages|1-in-100-Year Expected Damage from Tropical CyclonesCurrent Policies,United Kingdom,Economic Damages|1-in-100-Year Expected Damage from Tropical Cyclones,Current Policies,2.679095824,6.215191071,8.36395914,12.16796114,15.01150799,17.80528074,19.53491229,21.93687502,24.57397413,29.75923937,34.60577952,38.07792856,41.94233671
Economic Damages|1-in-100-Year Expected Damage from Tropical CyclonesDelayed transition,United Kingdom,Economic Damages|1-in-100-Year Expected Damage from Tropical Cyclones,Delayed transition,2.679095824,6.215191071,8.36395914,12.16796114,12.16796114,15.01150799,15.01150799,15.01150799,15.01150799,12.16796114,12.16796114,12.16796114,12.16796114
Economic Damages|1-in-100-Year Expected Damage from Tropical CyclonesNet Zero 2050,United Kingdom,Economic Damages|1-in-100-Year Expected Damage from Tropical Cyclones,Net Zero 2050,2.679095824,6.215191071,8.36395914,10.06551787,10.06551787,10.06551787,10.06551787,8.36395914,8.36395914,8.36395914,6.215191071,6.215191071,4.074340245
Economic Damages|1-in-100-Year Expected Damage from Tropical CyclonesFragmented World,United Kingdom,Economic Damages|1-in-100-Year Expected Damage from Tropical Cyclones,Fragmented World,2.679095824,6.215191071,8.36395914,12.16796114,15.01150799,15.01150799,17.80528074,19.53491229,19.53491229,21.93687502,24.57397413,27.21107323,29.75923937
Economic Damages|1-in-100-Year Expected Damage from Tropical CyclonesNationally Determined Contributions (NDCs),United Kingdom,Economic Damages|1-in-100-Year Expected Damage from Tropical Cyclones,Nationally Determined Contributions (NDCs),2.679095824,6.215191071,8.36395914,10.06551787,12.16796114,15.01150799,17.80528074,17.80528074,19.53491229,21.93687502,21.93687502,24.57397413,24.57397413
Economic Damages|1-in-100-Year Expected Damage from Tropical CyclonesBelow 2°C,United Kingdom,Economic Damages|1-in-100-Year Expected Damage from Tropical Cyclones,Below 2°C,2.679095824,6.215191071,8.36395914,10.06551787,12.16796114,12.16796114,15.01150799,12.16796114,15.01150799,12.16796114,12.16796114,12.16796114,12.16796114
Economic Damages|1-in-100-Year Expected Damage from Tropical CyclonesLow demand,United Kingdom,Economic Damages|1-in-100-Year Expected Damage from Tropical Cyclones,Low demand,2.679095824,6.215191071,8.36395914,10.06551787,10.06551787,8.36395914,8.36395914,6.215191071,6.215191071,4.074340245,2.679095824,1.216023305,1.216023305
